ERA,id,name,level_3,stat,total,per_90,level_1
During Lorenzo,1343324,Andres Salazar,19.0,defense_Recoveries,4.0,4.0,
During Lorenzo,1343324,Andres Salazar,20.0,defense_Dribbled past,1.0,1.0,
During Lorenzo,1343324,Andres Salazar,21.0,duels_Duels won,4.0,4.0,
During Lorenzo,1343324,Andres Salazar,22.0,duels_Duels lost,8.0,8.0,
During Lorenzo,1343324,Andres Salazar,23.0,appearances,1.0,0.0,
During Lorenzo,1343324,Andres Salazar,24.0,minutes_played,90.0,90.0,
During Lorenzo,1343324,Andres Salazar,25.0,pass_completion_rate,90.69767441860465,90.69767441860465,
During Lorenzo,1353421,Carlos Gomez,0.0,top_stats_Minutes played,63.0,90.0,
During Lorenzo,1353421,Carlos Gomez,1.0,top_stats_Accurate passes_value,6.0,8.571428571428571,
During Lorenzo,1353421,Carlos Gomez,2.0,top_stats_Accurate passes_total,8.0,11.428571428571427,
During Lorenzo,1353421,Carlos Gomez,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,1353421,Carlos Gomez,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,1353421,Carlos Gomez,5.0,top_stats_Total shots,1.0,1.4285714285714284,
During Lorenzo,1353421,Carlos Gomez,6.0,top_stats_Chances created,0.0,0.0,
During Lorenzo,1353421,Carlos Gomez,7.0,attack_Touches,20.0,28.57142857142857,
During Lorenzo,1353421,Carlos Gomez,8.0,attack_Successful dribbles_value,1.0,1.4285714285714284,
During Lorenzo,1353421,Carlos Gomez,9.0,attack_Successful dribbles_total,2.0,2.8571428571428568,
During Lorenzo,1353421,Carlos Gomez,10.0,attack_Passes into final third,0.0,0.0,
During Lorenzo,1353421,Carlos Gomez,11.0,attack_Accurate crosses_value,0.0,0.0,
During Lorenzo,1353421,Carlos Gomez,12.0,attack_Accurate crosses_total,2.0,2.8571428571428568,
During Lorenzo,1353421,Carlos Gomez,13.0,defense_Tackles won_value,0.0,0.0,
During Lorenzo,1353421,Carlos Gomez,14.0,defense_Tackles won_total,1.0,1.4285714285714284,
During Lorenzo,1353421,Carlos Gomez,15.0,defense_Clearances,0.0,0.0,
During Lorenzo,1353421,Carlos Gomez,16.0,defense_Headed clearance,0.0,0.0,
During Lorenzo,1353421,Carlos Gomez,17.0,defense_Interceptions,1.0,1.4285714285714284,
During Lorenzo,1353421,Carlos Gomez,18.0,defense_Defensive actions,2.0,2.8571428571428568,
During Lorenzo,1353421,Carlos Gomez,19.0,defense_Recoveries,2.0,2.8571428571428568,
During Lorenzo,1353421,Carlos Gomez,20.0,defense_Dribbled past,0.0,0.0,
During Lorenzo,1353421,Carlos Gomez,21.0,duels_Duels won,2.0,2.8571428571428568,
During Lorenzo,1353421,Carlos Gomez,22.0,duels_Duels lost,4.0,5.7142857142857135,
During Lorenzo,1353421,Carlos Gomez,23.0,appearances,1.0,0.0,
During Lorenzo,1353421,Carlos Gomez,24.0,minutes_played,63.0,90.0,
During Lorenzo,1353421,Carlos Gomez,25.0,pass_completion_rate,75.0,75.0,
During Lorenzo,1433031,Samuel Velasquez,0.0,top_stats_Minutes played,90.0,90.0,
During Lorenzo,1433031,Samuel Velasquez,1.0,top_stats_Accurate passes_value,46.0,46.0,
During Lorenzo,1433031,Samuel Velasquez,2.0,top_stats_Accurate passes_total,50.0,50.0,
During Lorenzo,1433031,Samuel Velasquez,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,1433031,Samuel Velasquez,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,1433031,Samuel Velasquez,5.0,top_stats_Total shots,0.0,0.0,
During Lorenzo,1433031,Samuel Velasquez,6.0,top_stats_Chances created,0.0,0.0,
During Lorenzo,1433031,Samuel Velasquez,7.0,attack_Touches,68.0,68.0,
During Lorenzo,1433031,Samuel Velasquez,8.0,attack_Successful dribbles_value,0.0,0.0,
During Lorenzo,1433031,Samuel Velasquez,9.0,attack_Successful dribbles_total,0.0,0.0,
During Lorenzo,1433031,Samuel Velasquez,10.0,attack_Passes into final third,10.0,10.0,
During Lorenzo,1433031,Samuel Velasquez,11.0,attack_Accurate crosses_value,2.0,2.0,
During Lorenzo,1433031,Samuel Velasquez,12.0,attack_Accurate crosses_total,3.0,3.0,
During Lorenzo,1433031,Samuel Velasquez,13.0,defense_Tackles won_value,1.0,1.0,
During Lorenzo,1433031,Samuel Velasquez,14.0,defense_Tackles won_total,1.0,1.0,
During Lorenzo,1433031,Samuel Velasquez,15.0,defense_Clearances,0.0,0.0,
During Lorenzo,1433031,Samuel Velasquez,16.0,defense_Headed clearance,0.0,0.0,
During Lorenzo,1433031,Samuel Velasquez,17.0,defense_Interceptions,0.0,0.0,
During Lorenzo,1433031,Samuel Velasquez,18.0,defense_Defensive actions,2.0,2.0,
During Lorenzo,1433031,Samuel Velasquez,19.0,defense_Recoveries,2.0,2.0,
During Lorenzo,1433031,Samuel Velasquez,20.0,defense_Dribbled past,0.0,0.0,
During Lorenzo,1433031,Samuel Velasquez,21.0,duels_Duels won,1.0,1.0,
During Lorenzo,1433031,Samuel Velasquez,22.0,duels_Duels lost,0.0,0.0,
During Lorenzo,1433031,Samuel Velasquez,23.0,appearances,1.0,0.0,
During Lorenzo,1433031,Samuel Velasquez,24.0,minutes_played,90.0,90.0,
During Lorenzo,1433031,Samuel Velasquez,25.0,pass_completion_rate,92.0,92.0,
During Lorenzo,1434853,Kevin Castano,0.0,top_stats_Minutes played,476.0,90.0,
During Lorenzo,1434853,Kevin Castano,1.0,top_stats_Accurate passes_value,232.0,43.865546218487395,
During Lorenzo,1434853,Kevin Castano,2.0,top_stats_Accurate passes_total,248.0,46.89075630252101,
During Lorenzo,1434853,Kevin Castano,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,1434853,Kevin Castano,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,1434853,Kevin Castano,5.0,top_stats_Total shots,4.0,0.7563025210084033,
During Lorenzo,1434853,Kevin Castano,6.0,top_stats_Chances created,3.0,0.5672268907563025,
During Lorenzo,1434853,Kevin Castano,7.0,attack_Touches,323.0,61.07142857142858,
During Lorenzo,1434853,Kevin Castano,8.0,attack_Successful dribbles_value,0.0,0.0,
During Lorenzo,1434853,Kevin Castano,9.0,attack_Successful dribbles_total,2.0,0.37815126050420167,
During Lorenzo,1434853,Kevin Castano,10.0,attack_Passes into final third,29.0,5.483193277310924,
During Lorenzo,1434853,Kevin Castano,11.0,attack_Accurate crosses_value,0.0,0.0,
During Lorenzo,1434853,Kevin Castano,12.0,attack_Accurate crosses_total,0.0,0.0,
During Lorenzo,1434853,Kevin Castano,13.0,defense_Tackles won_value,10.0,1.8907563025210086,
During Lorenzo,1434853,Kevin Castano,14.0,defense_Tackles won_total,18.0,3.403361344537815,
During Lorenzo,1434853,Kevin Castano,15.0,defense_Clearances,4.0,0.7563025210084033,
During Lorenzo,1434853,Kevin Castano,16.0,defense_Headed clearance,0.0,0.0,
During Lorenzo,1434853,Kevin Castano,17.0,defense_Interceptions,8.0,1.5126050420168067,
During Lorenzo,1434853,Kevin Castano,18.0,defense_Defensive actions,40.0,7.563025210084034,
During Lorenzo,1434853,Kevin Castano,19.0,defense_Recoveries,38.0,7.184873949579831,
During Lorenzo,1434853,Kevin Castano,20.0,defense_Dribbled past,7.0,1.3235294117647058,
During Lorenzo,1434853,Kevin Castano,21.0,duels_Duels won,30.0,5.672268907563025,
During Lorenzo,1434853,Kevin Castano,22.0,duels_Duels lost,25.0,4.726890756302521,
During Lorenzo,1434853,Kevin Castano,23.0,appearances,6.0,0.0,
During Lorenzo,1434853,Kevin Castano,24.0,minutes_played,476.0,90.0,
During Lorenzo,1434853,Kevin Castano,25.0,pass_completion_rate,93.54838709677419,93.54838709677419,
During Lorenzo,155066,Juan Cuadrado,0.0,top_stats_Minutes played,193.0,90.0,
During Lorenzo,155066,Juan Cuadrado,1.0,top_stats_Accurate passes_value,98.0,45.69948186528498,
During Lorenzo,155066,Juan Cuadrado,2.0,top_stats_Accurate passes_total,117.0,54.55958549222798,
During Lorenzo,155066,Juan Cuadrado,3.0,top_stats_Goals,1.0,0.46632124352331605,
During Lorenzo,155066,Juan Cuadrado,4.0,top_stats_Assists,1.0,0.46632124352331605,
During Lorenzo,155066,Juan Cuadrado,5.0,top_stats_Total shots,2.0,0.9326424870466321,
During Lorenzo,155066,Juan Cuadrado,6.0,top_stats_Chances created,5.0,2.33160621761658,
During Lorenzo,155066,Juan Cuadrado,7.0,attack_Touches,156.0,72.74611398963731,
During Lorenzo,155066,Juan Cuadrado,8.0,attack_Successful dribbles_value,3.0,1.3989637305699483,
During Lorenzo,155066,Juan Cuadrado,9.0,attack_Successful dribbles_total,4.0,1.8652849740932642,
During Lorenzo,155066,Juan Cuadrado,10.0,attack_Passes into final third,18.0,8.393782383419689,
During Lorenzo,155066,Juan Cuadrado,11.0,attack_Accurate crosses_value,4.0,1.8652849740932642,
During Lorenzo,155066,Juan Cuadrado,12.0,attack_Accurate crosses_total,11.0,5.129533678756477,
During Lorenzo,155066,Juan Cuadrado,13.0,defense_Tackles won_value,2.0,0.9326424870466321,
During Lorenzo,155066,Juan Cuadrado,14.0,defense_Tackles won_total,3.0,1.3989637305699483,
During Lorenzo,155066,Juan Cuadrado,15.0,defense_Clearances,0.0,0.0,
During Lorenzo,155066,Juan Cuadrado,16.0,defense_Headed clearance,0.0,0.0,
During Lorenzo,155066,Juan Cuadrado,17.0,defense_Interceptions,2.0,0.9326424870466321,
During Lorenzo,155066,Juan Cuadrado,18.0,defense_Defensive actions,9.0,4.196891191709844,
During Lorenzo,155066,Juan Cuadrado,19.0,defense_Recoveries,12.0,5.595854922279793,
During Lorenzo,155066,Juan Cuadrado,20.0,defense_Dribbled past,2.0,0.9326424870466321,
During Lorenzo,155066,Juan Cuadrado,21.0,duels_Duels won,13.0,6.062176165803109,
During Lorenzo,155066,Juan Cuadrado,22.0,duels_Duels lost,9.0,4.196891191709844,
During Lorenzo,155066,Juan Cuadrado,23.0,appearances,3.0,0.0,
During Lorenzo,155066,Juan Cuadrado,24.0,minutes_played,193.0,90.0,
During Lorenzo,155066,Juan Cuadrado,25.0,pass_completion_rate,83.76068376068376,83.76068376068376,
During Lorenzo,164684,James Rodriguez,0.0,top_stats_Minutes played,633.0,90.0,
During Lorenzo,164684,James Rodriguez,1.0,top_stats_Accurate passes_value,347.0,49.33649289099526,
During Lorenzo,164684,James Rodriguez,2.0,top_stats_Accurate passes_total,399.0,56.729857819905206,
During Lorenzo,164684,James Rodriguez,3.0,top_stats_Goals,2.0,0.2843601895734597,
During Lorenzo,164684,James Rodriguez,4.0,top_stats_Assists,2.0,0.2843601895734597,
During Lorenzo,164684,James Rodriguez,5.0,top_stats_Total shots,14.0,1.9905213270142181,
During Lorenzo,164684,James Rodriguez,6.0,top_stats_Chances created,23.0,3.2701421800947865,
During Lorenzo,164684,James Rodriguez,7.0,attack_Touches,526.0,74.7867298578199,
During Lorenzo,164684,James Rodriguez,8.0,attack_Successful dribbles_value,3.0,0.4265402843601896,
During Lorenzo,164684,James Rodriguez,9.0,attack_Successful dribbles_total,14.0,1.9905213270142181,
During Lorenzo,164684,James Rodriguez,10.0,attack_Passes into final third,69.0,9.810426540284361,
During Lorenzo,164684,James Rodriguez,11.0,attack_Accurate crosses_value,12.0,1.7061611374407584,
During Lorenzo,164684,James Rodriguez,12.0,attack_Accurate crosses_total,34.0,4.834123222748815,
During Lorenzo,164684,James Rodriguez,13.0,defense_Tackles won_value,1.0,0.14218009478672985,
During Lorenzo,164684,James Rodriguez,14.0,defense_Tackles won_total,6.0,0.8530805687203792,
During Lorenzo,164684,James Rodriguez,15.0,defense_Clearances,0.0,0.0,
During Lorenzo,164684,James Rodriguez,16.0,defense_Headed clearance,0.0,0.0,
During Lorenzo,164684,James Rodriguez,17.0,defense_Interceptions,1.0,0.14218009478672985,
During Lorenzo,164684,James Rodriguez,18.0,defense_Defensive actions,17.0,2.4170616113744074,
During Lorenzo,164684,James Rodriguez,19.0,defense_Recoveries,35.0,4.976303317535545,
During Lorenzo,164684,James Rodriguez,20.0,defense_Dribbled past,3.0,0.4265402843601896,
During Lorenzo,164684,James Rodriguez,21.0,duels_Duels won,21.0,2.9857819905213274,
During Lorenzo,164684,James Rodriguez,22.0,duels_Duels lost,33.0,4.691943127962085,
During Lorenzo,164684,James Rodriguez,23.0,appearances,8.0,0.0,
During Lorenzo,164684,James Rodriguez,24.0,minutes_played,633.0,90.0,
During Lorenzo,164684,James Rodriguez,25.0,pass_completion_rate,86.96741854636592,86.96741854636592,
During Lorenzo,207642,Santiago Arias,0.0,top_stats_Minutes played,89.0,90.0,
During Lorenzo,207642,Santiago Arias,1.0,top_stats_Accurate passes_value,33.0,33.37078651685393,
During Lorenzo,207642,Santiago Arias,2.0,top_stats_Accurate passes_total,40.0,40.44943820224719,
During Lorenzo,207642,Santiago Arias,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,207642,Santiago Arias,4.0,top_stats_Assists,1.0,1.0112359550561798,
During Lorenzo,207642,Santiago Arias,5.0,top_stats_Total shots,0.0,0.0,
During Lorenzo,207642,Santiago Arias,6.0,top_stats_Chances created,2.0,2.0224719101123596,
During Lorenzo,207642,Santiago Arias,7.0,attack_Touches,65.0,65.73033707865169,
During Lorenzo,207642,Santiago Arias,8.0,attack_Successful dribbles_value,0.0,0.0,
During Lorenzo,207642,Santiago Arias,9.0,attack_Successful dribbles_total,0.0,0.0,
During Lorenzo,207642,Santiago Arias,10.0,attack_Passes into final third,10.0,10.112359550561797,
During Lorenzo,207642,Santiago Arias,11.0,attack_Accurate crosses_value,1.0,1.0112359550561798,
During Lorenzo,207642,Santiago Arias,12.0,attack_Accurate crosses_total,1.0,1.0112359550561798,
During Lorenzo,207642,Santiago Arias,13.0,defense_Tackles won_value,1.0,1.0112359550561798,
During Lorenzo,207642,Santiago Arias,14.0,defense_Tackles won_total,2.0,2.0224719101123596,
During Lorenzo,207642,Santiago Arias,15.0,defense_Clearances,2.0,2.0224719101123596,
During Lorenzo,207642,Santiago Arias,16.0,defense_Headed clearance,0.0,0.0,
During Lorenzo,207642,Santiago Arias,17.0,defense_Interceptions,1.0,1.0112359550561798,
During Lorenzo,207642,Santiago Arias,18.0,defense_Defensive actions,7.0,7.078651685393258,
During Lorenzo,207642,Santiago Arias,19.0,defense_Recoveries,6.0,6.067415730337078,
During Lorenzo,207642,Santiago Arias,20.0,defense_Dribbled past,1.0,1.0112359550561798,
During Lorenzo,207642,Santiago Arias,21.0,duels_Duels won,4.0,4.044943820224719,
During Lorenzo,207642,Santiago Arias,22.0,duels_Duels lost,4.0,4.044943820224719,
During Lorenzo,207642,Santiago Arias,23.0,appearances,1.0,0.0,
During Lorenzo,207642,Santiago Arias,24.0,minutes_played,89.0,90.0,
During Lorenzo,207642,Santiago Arias,25.0,pass_completion_rate,82.5,82.5,
During Lorenzo,279016,Frank Fabra,0.0,top_stats_Minutes played,180.0,90.0,
During Lorenzo,279016,Frank Fabra,1.0,top_stats_Accurate passes_value,46.0,23.0,
During Lorenzo,279016,Frank Fabra,2.0,top_stats_Accurate passes_total,65.0,32.5,
During Lorenzo,279016,Frank Fabra,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,279016,Frank Fabra,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,279016,Frank Fabra,5.0,top_stats_Total shots,1.0,0.5,
During Lorenzo,279016,Frank Fabra,6.0,top_stats_Chances created,1.0,0.5,
During Lorenzo,279016,Frank Fabra,7.0,attack_Touches,107.0,53.5,
During Lorenzo,279016,Frank Fabra,8.0,attack_Successful dribbles_value,1.0,0.5,
During Lorenzo,279016,Frank Fabra,9.0,attack_Successful dribbles_total,2.0,1.0,
During Lorenzo,279016,Frank Fabra,10.0,attack_Passes into final third,12.0,6.0,
During Lorenzo,279016,Frank Fabra,11.0,attack_Accurate crosses_value,2.0,1.0,
During Lorenzo,279016,Frank Fabra,12.0,attack_Accurate crosses_total,3.0,1.5,
During Lorenzo,279016,Frank Fabra,13.0,defense_Tackles won_value,2.0,1.0,
During Lorenzo,279016,Frank Fabra,14.0,defense_Tackles won_total,4.0,2.0,
During Lorenzo,279016,Frank Fabra,15.0,defense_Clearances,2.0,1.0,
During Lorenzo,279016,Frank Fabra,16.0,defense_Headed clearance,2.0,1.0,
During Lorenzo,279016,Frank Fabra,17.0,defense_Interceptions,1.0,0.5,
During Lorenzo,279016,Frank Fabra,18.0,defense_Defensive actions,11.0,5.5,
During Lorenzo,279016,Frank Fabra,19.0,defense_Recoveries,9.0,4.5,
During Lorenzo,279016,Frank Fabra,20.0,defense_Dribbled past,0.0,0.0,
During Lorenzo,279016,Frank Fabra,21.0,duels_Duels won,10.0,5.0,
During Lorenzo,279016,Frank Fabra,22.0,duels_Duels lost,8.0,4.0,
During Lorenzo,279016,Frank Fabra,23.0,appearances,2.0,0.0,
During Lorenzo,279016,Frank Fabra,24.0,minutes_played,180.0,90.0,
During Lorenzo,279016,Frank Fabra,25.0,pass_completion_rate,70.76923076923077,70.76923076923077,
During Lorenzo,291425,Jhon Cordoba,0.0,top_stats_Minutes played,119.0,90.0,
During Lorenzo,291425,Jhon Cordoba,1.0,top_stats_Accurate passes_value,16.0,12.100840336134453,
During Lorenzo,291425,Jhon Cordoba,2.0,top_stats_Accurate passes_total,21.0,15.882352941176471,
During Lorenzo,291425,Jhon Cordoba,3.0,top_stats_Goals,2.0,1.5126050420168067,
During Lorenzo,291425,Jhon Cordoba,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,291425,Jhon Cordoba,5.0,top_stats_Total shots,7.0,5.294117647058823,
During Lorenzo,291425,Jhon Cordoba,6.0,top_stats_Chances created,2.0,1.5126050420168067,
During Lorenzo,291425,Jhon Cordoba,7.0,attack_Touches,50.0,37.81512605042017,
During Lorenzo,291425,Jhon Cordoba,8.0,attack_Successful dribbles_value,2.0,1.5126050420168067,
During Lorenzo,291425,Jhon Cordoba,9.0,attack_Successful dribbles_total,4.0,3.0252100840336134,
During Lorenzo,291425,Jhon Cordoba,10.0,attack_Passes into final third,1.0,0.7563025210084033,
During Lorenzo,291425,Jhon Cordoba,11.0,attack_Accurate crosses_value,0.0,0.0,
During Lorenzo,291425,Jhon Cordoba,12.0,attack_Accurate crosses_total,0.0,0.0,
During Lorenzo,291425,Jhon Cordoba,13.0,defense_Tackles won_value,0.0,0.0,
During Lorenzo,291425,Jhon Cordoba,14.0,defense_Tackles won_total,0.0,0.0,
During Lorenzo,291425,Jhon Cordoba,15.0,defense_Clearances,2.0,1.5126050420168067,
During Lorenzo,291425,Jhon Cordoba,16.0,defense_Headed clearance,2.0,1.5126050420168067,
During Lorenzo,291425,Jhon Cordoba,17.0,defense_Interceptions,1.0,0.7563025210084033,
During Lorenzo,291425,Jhon Cordoba,18.0,defense_Defensive actions,7.0,5.294117647058823,
During Lorenzo,291425,Jhon Cordoba,19.0,defense_Recoveries,3.0,2.26890756302521,
During Lorenzo,291425,Jhon Cordoba,20.0,defense_Dribbled past,1.0,0.7563025210084033,
During Lorenzo,291425,Jhon Cordoba,21.0,duels_Duels won,7.0,5.294117647058823,
During Lorenzo,291425,Jhon Cordoba,22.0,duels_Duels lost,12.0,9.07563025210084,
During Lorenzo,291425,Jhon Cordoba,23.0,appearances,2.0,0.0,
During Lorenzo,291425,Jhon Cordoba,24.0,minutes_played,119.0,90.0,
During Lorenzo,291425,Jhon Cordoba,25.0,pass_completion_rate,76.19047619047619,76.19047619047619,
During Lorenzo,320618,Mateus Uribe,0.0,top_stats_Minutes played,676.0,90.0,
During Lorenzo,320618,Mateus Uribe,1.0,top_stats_Accurate passes_value,258.0,34.349112426035504,
During Lorenzo,320618,Mateus Uribe,2.0,top_stats_Accurate passes_total,308.0,41.005917159763314,
During Lorenzo,320618,Mateus Uribe,3.0,top_stats_Goals,1.0,0.1331360946745562,
During Lorenzo,320618,Mateus Uribe,4.0,top_stats_Assists,0.0,0.0,
During Lorenzo,320618,Mateus Uribe,5.0,top_stats_Total shots,10.0,1.331360946745562,
During Lorenzo,320618,Mateus Uribe,6.0,top_stats_Chances created,6.0,0.7988165680473372,
During Lorenzo,320618,Mateus Uribe,7.0,attack_Touches,415.0,55.251479289940825,
During Lorenzo,320618,Mateus Uribe,8.0,attack_Successful dribbles_value,5.0,0.665680473372781,
During Lorenzo,320618,Mateus Uribe,9.0,attack_Successful dribbles_total,8.0,1.0650887573964496,
During Lorenzo,320618,Mateus Uribe,10.0,attack_Passes into final third,33.0,4.393491124260355,
During Lorenzo,320618,Mateus Uribe,11.0,attack_Accurate crosses_value,3.0,0.3994082840236686,
During Lorenzo,320618,Mateus Uribe,12.0,attack_Accurate crosses_total,4.0,0.5325443786982248,
During Lorenzo,320618,Mateus Uribe,13.0,defense_Tackles won_value,9.0,1.198224852071006,
During Lorenzo,320618,Mateus Uribe,14.0,defense_Tackles won_total,14.0,1.8639053254437872,
During Lorenzo,320618,Mateus Uribe,15.0,defense_Clearances,10.0,1.331360946745562,
During Lorenzo,320618,Mateus Uribe,16.0,defense_Headed clearance,7.0,0.9319526627218936,
During Lorenzo,320618,Mateus Uribe,17.0,defense_Interceptions,11.0,1.4644970414201184,
During Lorenzo,320618,Mateus Uribe,18.0,defense_Defensive actions,45.0,5.99112426035503,
During Lorenzo,320618,Mateus Uribe,19.0,defense_Recoveries,53.0,7.056213017751479,
During Lorenzo,320618,Mateus Uribe,20.0,defense_Dribbled past,12.0,1.5976331360946745,
During Lorenzo,320618,Mateus Uribe,21.0,duels_Duels won,32.0,4.260355029585798,
During Lorenzo,320618,Mateus Uribe,22.0,duels_Duels lost,45.0,5.99112426035503,
During Lorenzo,320618,Mateus Uribe,23.0,appearances,9.0,0.0,
During Lorenzo,320618,Mateus Uribe,24.0,minutes_played,676.0,90.0,
During Lorenzo,320618,Mateus Uribe,25.0,pass_completion_rate,83.76623376623377,83.76623376623377,
During Lorenzo,431323,Wilmar Barrios,0.0,top_stats_Minutes played,90.0,90.0,
During Lorenzo,431323,Wilmar Barrios,1.0,top_stats_Accurate passes_value,17.0,17.0,
During Lorenzo,431323,Wilmar Barrios,2.0,top_stats_Accurate passes_total,22.0,22.0,
During Lorenzo,431323,Wilmar Barrios,3.0,top_stats_Goals,0.0,0.0,
During Lorenzo,431323,Wilmar Barrios,4.0,top_stats_Assists,0.0,0.0,
